idTicket,idSucursal,idPersona,fecha,idMesero,aDomicilio,tipoPago
1583063941,2305896180,3515360344,2022-07-14,2261977752,false,Tarjeta
5488817907,6601097409,4853534599,2022-06-19,5099047611,false,Efectivo
6449005019,8181560852,5912515854,2019-01-08,6504146957,false,Tarjeta
6258663887,6771050060,5238841168,2019-07-14,5975971605,false,Tarjeta
2995628515,5611059489,1360439518,2022-03-15,5238841168,false,Tarjeta
1637648392,5324731932,8131402920,2020-06-07,5490309280,false,Efectivo
7911570645,2674166748,3241339201,2020-12-29,8494015849,true,Tarjeta
5746369042,6682277867,8065477932,2020-02-13,4153370542,true,Efectivo
1533930608,2919347771,4636980244,2020-11-04,5975971605,false,Puntos
0344405407,3175234074,9210122320,2018-05-23,3373745138,false,Puntos
0686698580,9871349695,7752320700,2020-11-12,2260267619,true,Efectivo
3947299744,8563949760,5697995127,2020-08-06,8494015849,true,Efectivo
8375478840,2910224639,2001345257,2018-01-04,2793845123,false,Efectivo
5461610766,8849157252,9966131850,2022-04-16,4640330076,false,Tarjeta
3643992344,6300724362,0901851285,2022-01-15,9891529466,true,Efectivo
4962852444,3199104599,0790523475,2019-04-05,2261977752,false,Puntos
3369773742,9218200143,5274510639,2021-06-16,2679837720,false,Efectivo
9122560594,9203485981,4597283771,2018-12-15,8951574021,false,Tarjeta
2856640037,2919347771,4921704866,2019-06-07,9770279408,true,Efectivo
2090941784,5793279574,6533511217,2021-10-02,8951574021,true,Tarjeta
5237227276,5931015174,8333833967,2019-09-28,9927443485,true,Tarjeta
2116145576,8181560852,2064619302,2021-01-13,8494015849,true,Efectivo
5296198656,3856309904,6209648644,2021-02-22,9927443485,true,Tarjeta
2747325986,4375488867,0372242028,2019-03-28,2793845123,false,Efectivo
4664781954,2765879482,8103847467,2018-11-11,270385581,false,Puntos
7787181511,2400100018,7666518894,2020-04-07,6504146957,true,Efectivo
4778055729,3628296783,9208531485,2019-07-12,4450805932,false,Efectivo
2301379505,3170212556,6504146957,2021-09-25,4284753104,false,Tarjeta
5642846322,4987219328,0263502618,2021-03-10,7885017345,true,Tarjeta
2956138678,9480983189,4943423479,2019-06-21,8584544755,true,Efectivo
5607905760,7081447580,5208743413,2019-03-08,9770279408,true,Efectivo
6255467098,2174985084,0966675254,2019-02-28,6504146957,false,Efectivo
7956874167,2893177572,3241339201,2018-11-29,5975971605,true,Efectivo
3112741992,8546414468,3241981965,2019-04-02,9891529466,false,Tarjeta
9466013469,7605787246,1360439518,2021-10-18,8065477932,true,Efectivo
9444457125,5795416030,4608088326,2019-07-05,8160240655,true,Tarjeta
5562436179,0482957497,8911258812,2022-02-08,59055071,false,Puntos
7838460692,2674166748,2898922803,2019-10-22,263502618,false,Efectivo
0159950205,3247416465,4992115234,2019-02-25,3270748967,false,Puntos
9841334737,0500968903,2940815592,2021-12-26,6312031349,false,Efectivo
1003237902,6303925116,0389140275,2018-08-10,9927443485,true,Tarjeta
5236672833,4375488867,0317066168,2020-10-27,4740409422,false,Puntos
1279300114,7428633337,1887443984,2019-11-30,9713347057,true,Efectivo
5980434876,3175234074,4048060101,2020-10-17,2793845123,false,Tarjeta
3337158322,3856309904,7104153278,2020-03-15,7798302957,true,Efectivo
6202467827,1043762245,1648288540,2020-03-22,5099047611,true,Efectivo
0317607429,3099686809,5196244432,2018-09-13,5205137167,true,Efectivo
6840848624,6210563128,4336199507,2019-01-13,4685253514,true,Efectivo
4368989108,6326568218,0389140275,2021-07-03,3270748967,true,Efectivo
9126013765,8327009076,5022587215,2018-07-16,9927443485,true,Tarjeta
3651381670,7081447580,1332119756,2018-12-27,7318087845,false,Tarjeta
8590387045,5637306674,0859577501,2018-11-10,5490309280,true,Efectivo
8903023872,6601097409,4028269508,2020-01-06,9927443485,false,Tarjeta
9494601084,5931015174,1512269663,2021-03-12,6935275585,true,Tarjeta
8269333930,6170216489,4049744431,2021-09-23,5099047611,false,Puntos
0685892535,5258258542,4048060101,2018-12-16,7493248726,false,Puntos
1664522566,6936678912,2963956836,2019-03-09,5975971605,true,Efectivo
9176442248,4597342949,1755641966,2021-10-15,270385581,false,Tarjeta
5010403886,6308665681,8333833967,2018-01-14,3373745138,false,Puntos
4244454308,6170216489,4992115234,2020-05-16,9966131850,true,Efectivo
3950470558,7359904161,9324630994,2018-07-31,732357583,true,Tarjeta
7029184056,9974218067,4028269508,2021-10-10,4740409422,true,Tarjeta
0600909623,9391336410,9208531485,2022-06-25,6209648644,false,Efectivo
0252138952,2959602672,0901851285,2018-04-16,6063150911,true,Efectivo
3568451655,3856309904,2963956836,2018-11-06,8333833967,true,Efectivo
0158121286,6682277867,6504146957,2021-01-20,901851285,false,Puntos
5973264551,1190223745,1713933127,2019-01-11,4685253514,true,Tarjeta
3580781334,1315456437,9704793735,2020-11-18,901851285,false,Tarjeta
9982498182,2069354300,3754345212,2020-11-10,5490309280,true,Efectivo
2889660310,3105812752,0901851285,2020-11-29,966675254,true,Tarjeta
3606632962,3199104599,7282861144,2020-09-09,8254347204,false,Puntos
4999136075,6601097409,9625266822,2018-09-05,6063150911,true,Efectivo
0656067074,8181560852,9966131850,2022-02-07,9713347057,true,Efectivo
4043665555,1985044157,2001345257,2021-11-07,7200919204,true,Tarjeta
4804946602,9203485981,7885017345,2020-12-26,5238841168,false,Efectivo
2268180701,7402489111,4636980244,2021-11-17,8295194526,false,Puntos
3057593112,7599290315,0859577501,2020-10-02,1181873554,true,Efectivo
0223949023,3099686809,5663511574,2021-02-08,3270748967,false,Puntos
2811036644,6326568218,5579040262,2018-02-19,5099047611,true,Tarjeta
7484230617,9902649605,5205137167,2018-06-17,4685253514,true,Efectivo
5604654754,9871349695,1540233358,2021-04-17,6364270419,true,Efectivo
9092912305,6326568218,8194988779,2018-11-30,59055071,false,Efectivo
5062593777,2400100018,4336199507,2021-10-16,7812901983,true,Efectivo
6041122898,3856309904,7678826123,2019-10-27,9966131850,true,Efectivo
6089231696,2919347771,6540307150,2019-12-15,4685253514,false,Efectivo
7949316087,4375488867,5709938959,2019-03-07,5975971605,true,Efectivo
3397333432,0969009840,9435837047,2020-09-13,4466047455,true,Efectivo
2364440280,4950613753,9660116645,2018-04-06,2978051601,true,Tarjeta
0089548350,4597342949,1819451701,2020-08-14,8584544755,false,Tarjeta
7063387828,5661955840,2090377515,2020-11-09,2679837720,true,Tarjeta
4416997932,3105812752,9891529466,2022-01-03,4640330076,true,Efectivo
8378154591,7428633337,0466159214,2019-07-01,8160240655,false,Puntos
5592877629,9902649605,9210122320,2018-03-03,2260267619,true,Efectivo
2666162342,9902649605,4466047455,2021-12-13,1181873554,false,Efectivo
5259627088,5795416030,5762667793,2021-10-05,1512269663,false,Tarjeta
4486498051,4987219328,0430044046,2018-03-17,6063150911,true,Efectivo
8744590373,3693227322,3344604514,2021-07-31,9625266822,false,Efectivo
8641201944,9276691110,3515360344,2019-01-12,2978051601,true,Tarjeta
9631238808,5931015174,9617377086,2018-12-11,7798302957,false,Puntos
7527233834,6300724362,7443380397,2022-07-04,901851285,false,Puntos
0576705379,7359904161,2978051601,2020-05-16,1851258354,true,Tarjeta
0676831888,3105812752,8584544755,2021-04-09,4466047455,true,Tarjeta
4283919180,6682277867,3714859906,2022-06-19,6364270419,true,Efectivo
0092728679,0636311349,4962996134,2020-11-18,2978051601,true,Efectivo
4079960033,0500968903,9795006736,2019-07-08,2258224145,true,Efectivo
0016715609,0482957497,1024625709,2019-03-28,8065477932,true,Tarjeta
3210811126,6210563128,3277409555,2019-02-22,5490309280,true,Efectivo
4061157992,8118087672,4197988907,2018-02-28,6364270419,true,Efectivo
7702408655,6339332282,7678826123,2020-11-04,1887443984,true,Efectivo
0107369903,7605787246,2555363907,2021-08-09,9435837047,false,Tarjeta
1833367262,4987219328,5709938959,2020-05-18,2090377515,true,Efectivo
6202706003,1993519567,2160057164,2021-01-01,9968579265,false,Puntos
4536211960,5637306674,0263502618,2021-12-06,8951574021,true,Efectivo
5413450216,1803899569,6312031349,2020-08-15,6364270419,true,Efectivo
4894705436,6936678912,5682280513,2018-12-05,966675254,false,Efectivo
5429842520,5001027211,4990640057,2020-03-24,59055071,false,Efectivo
5362540671,3475538002,5277893130,2019-07-21,2260267619,false,Tarjeta
9243961754,9203485981,2359755788,2020-11-30,9435837047,false,Puntos
5120933052,7462592733,4474238046,2019-05-14,5205137167,true,Efectivo
4899654831,6339332282,4597283771,2018-06-30,7812901983,true,Tarjeta
9823867808,5258258542,8879203287,2021-11-02,2258224145,true,Efectivo
0324289880,6286302982,1504195635,2021-12-22,8065477932,false,Puntos
0667908052,2305896180,8065477932,2018-02-21,9617377086,false,Puntos
3446020635,4375488867,8254347204,2021-12-11,2260267619,true,Efectivo
9620443793,6682277867,4284753104,2022-01-13,4450805932,true,Efectivo
2145519221,3628296783,2068139578,2018-11-08,966675254,false,Tarjeta
3516042885,9391336410,0089859717,2018-07-19,1851258354,true,Efectivo
7904047304,9218200143,8464147131,2021-09-17,4284753104,true,Efectivo
2206246271,6326568218,9625266822,2018-12-15,6063150911,true,Tarjeta
2047729591,7402489111,7493248726,2021-02-05,4685253514,true,Efectivo
7290737930,4116890464,4960946850,2020-09-01,3004599448,true,Tarjeta
2601171352,0500968903,7384086196,2021-03-03,4740409422,false,Puntos
6320466532,5592617903,0578430369,2021-07-22,8254347204,false,Efectivo
4537015302,5911343403,9769656351,2022-07-06,5099047611,false,Tarjeta
9175314355,2400100018,3632802839,2018-06-11,7885017345,true,Tarjeta
8888027627,7428633337,5697995127,2021-02-08,4284753104,true,Efectivo
6848289917,5637306674,7946191977,2019-07-18,2978051601,true,Efectivo
6020403573,4597342949,9370267766,2020-04-29,4740409422,true,Efectivo
2527826610,8327009076,4049744431,2018-06-22,901851285,false,Tarjeta
5623613214,8223794050,9420065697,2019-02-11,732357583,true,Efectivo
4628625497,5931015174,5022587215,2020-01-01,7493248726,true,Efectivo
9339843603,4666864794,5417222255,2020-01-12,8584544755,true,Efectivo
7720376181,6682277867,7220589655,2019-06-19,263502618,true,Efectivo
5251724246,1315456437,4322605480,2022-05-03,8494015849,false,Puntos
0802770993,4597342949,4943423479,2018-10-11,8584544755,true,Efectivo
5907145147,4116890464,1887443984,2022-05-19,9208531485,false,Efectivo
2295086726,7402489111,1533764737,2018-04-07,9877760491,true,Efectivo
5181693211,7462592733,7055707031,2019-04-08,9891529466,false,Puntos
2253600382,6601097409,2260267619,2022-04-19,9795006736,true,Efectivo
4966595554,6308665681,0732357583,2019-08-21,59055071,true,Efectivo
3270552344,9974218067,9769656351,2020-12-02,1374067615,false,Efectivo
5506147278,9902649605,7678826123,2018-07-01,5238841168,true,Efectivo
2982383583,5795416030,4954683735,2019-04-09,5359230600,true,Efectivo
5495079688,1952282269,5432966591,2020-05-25,2793845123,true,Efectivo
5335815368,2174985084,1024625709,2021-01-25,8494015849,true,Efectivo
9275748671,2765879482,1851258354,2022-03-05,8333833967,false,Efectivo
1828046066,2305896180,2870971128,2020-05-29,6080384331,true,Efectivo
4119649472,5598754744,4587960249,2018-01-12,5975971605,false,Tarjeta
0118920810,2765879482,1024625709,2020-06-21,263502618,true,Efectivo
6256701017,1803899569,1024625709,2018-01-15,5975971605,false,Efectivo
9823701048,7599290315,9769656351,2019-08-24,9795006736,true,Efectivo
0086655967,5592617903,4153370542,2021-04-16,7885017345,true,Efectivo
5948622104,9503653923,9324630994,2021-05-02,4336199507,true,Tarjeta
2101441311,5795416030,4824390409,2020-01-12,6063150911,true,Efectivo
7708669872,2674166748,9625266822,2020-01-20,3004599448,false,Efectivo
2651296130,7599290315,1540233358,2022-02-20,5359230600,true,Efectivo
7339518472,1315456437,0372242028,2020-03-25,2870971128,true,Efectivo
3754757050,3247416465,5647567179,2020-05-30,9968579265,true,Efectivo
6642085149,2910224639,6177835138,2019-10-06,901851285,true,Efectivo
0342014678,9083676154,5432966591,2022-05-12,9435837047,false,Puntos
7230706847,3693227322,4051697412,2019-03-20,8065477932,false,Tarjeta
4031513082,4684867942,2160057164,2019-05-24,4740409422,true,Tarjeta
9806733325,5931015174,6611469620,2019-12-10,9625266822,true,Efectivo
3970728827,6308665681,5022587215,2021-04-22,7200919204,true,Tarjeta
3295743997,2765879482,1512269663,2019-11-24,2978051601,false,Puntos
9816590634,6229345492,9147665522,2020-12-07,4153370542,true,Efectivo
7510473038,6308665681,5208743413,2020-12-14,2090377515,false,Tarjeta
7776107666,3099686809,8194988779,2019-06-24,4450805932,true,Efectivo
4100155881,3170212556,9435837047,2021-03-03,4466047455,true,Tarjeta
0591084099,6408506977,5022587215,2019-05-22,5490309280,false,Tarjeta
9564589100,3575150287,8893806592,2022-03-15,732357583,true,Efectivo
9127432115,1993519567,9713347057,2019-12-26,1512269663,false,Efectivo
0130484768,9974218067,9877760491,2020-03-14,2090377515,true,Efectivo
7365157013,2765879482,8371040954,2020-12-06,6312031349,false,Tarjeta
0655788592,7359904161,1819451701,2022-04-11,4685253514,true,Tarjeta
9718143051,5001027211,7726350236,2022-06-12,3591906541,false,Puntos
4546078353,1190223745,0828926605,2020-01-07,9927443485,false,Puntos
8798961219,7081447580,4199776163,2018-05-17,8160240655,false,Tarjeta
8332318427,7359904161,4569441766,2018-05-04,8951574021,true,Efectivo
5211738241,6229345492,1026603111,2019-06-18,2793845123,false,Tarjeta
4335195188,2174985084,5036031688,2021-11-20,5238841168,true,Tarjeta
2474339314,3628296783,9877760491,2019-10-21,2870971128,true,Tarjeta
8326555973,5258258542,4197988907,2018-12-30,6063150911,true,Efectivo
0864005375,7428633337,8540079398,2020-03-10,6504146957,false,Tarjeta
1724155941,1043762245,2305944553,2018-03-29,5490309280,false,Tarjeta
3364462839,2959602672,5041652122,2020-08-13,2258224145,true,Efectivo
8487424969,8327009076,2940815592,2018-11-16,9617377086,true,Tarjeta
7210676435,4666864794,5417222255,2018-06-20,59055071,true,Efectivo
9575657679,2765879482,4584325207,2018-01-07,2870971128,false,Efectivo
2549452854,7701967500,4977520674,2021-08-24,2305944553,true,Tarjeta
7996539906,9218200143,1851258354,2021-05-15,5975971605,true,Efectivo
9040752833,9276691110,5366809534,2021-05-17,4153370542,false,Tarjeta
7080753460,7701967500,4535694681,2021-04-11,3004599448,false,Puntos
4510782617,2765879482,1889390120,2019-08-08,3241339201,true,Efectivo
8298648650,2765879482,8464147131,2019-09-26,8254347204,true,Tarjeta
5724149752,2069354300,5647567179,2018-05-09,4322192418,true,Tarjeta
